,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn,wri_categorymap,susceptibility_categorymap,exposure_categorymap,vulnerability_categorymap
161,Ägypten,Very Low,Very Low,Medium,Medium,1.7274789941871789,4.79,0.8908626934236918,0.7002788016296293,0.8009012687534713,1.03262103055343,2011.0,0.7370103916866506,1,3,1,3
162,Grenada,Very Low,Very Low,Medium,Medium,1.7085645455020193,4.9,0.1937365075069686,-0.1432223036657795,0.600355112436076,0.1047118499536298,2011.0,0.8812949640287769,1,3,1,3
163,Norwegen,Very Low,Very Low,Very Low,Very Low,1.6991073211594394,8.75,1.779663085244198,1.873872483373241,1.0817986996218765,2.071821499169094,2011.0,0.6003197442046363,1,1,1,1
164,Estland,Very Low,Very Low,Very Low,Low,1.6045350777336442,6.8,1.2919587168890168,1.3802818953259277,0.7882841264686022,1.4777861826168852,2011.0,0.6478816946442846,1,2,1,1
165,Finnland,Very Low,Very Low,Very Low,Very Low,1.5919254452768712,8.14,0.0425268561828732,-0.1667561083656515,0.1813331765543653,0.1278373123984847,2011.0,0.8908872901678657,1,1,1,1
166,Schweden,Very Low,Very Low,Very Low,Very Low,1.5761634047059057,8.14,0.9632729489873436,0.6377284259799694,0.9722287797795904,1.1402989650622848,2011.0,0.6930455635491607,1,1,1,1
167,Kiribati,Very Low,Very Low,High,High,1.5320296911072009,3.31,1.4935715853211446,2.2553678437711646,0.8201590122409037,1.0362343840604384,2011.0,0.6067146282973621,1,4,1,4
168,Bahrain,Very Low,Very Low,Low,Very Low,1.5225724667646214,4.03,1.8556228631394016,2.020029796772445,1.413828759750015,1.7719131580873824,2011.0,0.5611510791366907,1,1,1,2
169,Island,Very Low,Very Low,Very Low,Very Low,1.5005056099652692,6.22,1.0229049241574093,0.9622472065782032,0.7278546555252813,1.2096753523968495,2011.0,0.6682653876898481,1,1,1,1
170,Saudi-Arabien,Very Low,Very Low,Low,Low,1.4752863450517235,2.91,0.452141733243921,0.2841020448318946,0.7617217216583507,0.2210618328793056,2011.0,0.765787370103917,1,2,1,2
171,Malta,Very Low,Very Low,Very Low,Very Low,1.4406098557955989,2.15,0.3669531972866843,0.2803861809319147,-0.0231973404845677,0.8179878322371207,2011.0,0.775779376498801,1,1,1,1
182,Timor-Leste,Very High,Very High,Very High,Very High,0.8605667627840528,25.73,1.2380059774494327,1.0885865791775151,1.115665765754946,1.2956731658636536,2013.0,0.5123900879296562,5,5,5,5
183,Papua-Neuguinea,Very High,Very High,Very High,Very High,0.8384999059847003,24.94,1.5411351845639345,2.1389374415717985,0.8998462266716561,1.2313554734389012,2013.0,0.4748201438848922,5,5,5,5
189,Guinea-Bissau,Very High,Very High,Very High,Very High,0.6588126434756887,19.65,1.494991394253765,1.444690202925577,1.265743352932865,1.5023569864645436,2013.0,0.4468425259792166,5,5,5,5
190,Vietnam,Very High,Very High,Medium,Medium,0.6588126434756887,25.35,1.4800834004612478,1.56173991577494,1.1515250122487857,1.4438206596510046,2013.0,0.4480415667466028,5,3,5,3
192,Jamaika,Very High,Very High,Medium,Medium,0.5989168893060183,25.82,0.2306515397551049,-0.493132820913875,0.466879028264564,0.7717369073474115,2013.0,0.5983213429256595,5,3,5,3
193,Haiti,High,Very High,Very High,Very High,0.5642404000498928,16.26,1.196831518403435,1.533251625875095,0.8460573569308976,0.9451778756838226,2013.0,0.4592326139088729,5,5,4,5
194,Gambia,Very High,Very High,High,High,0.5547831757073135,19.29,1.3026072838836706,2.108591219721963,0.8175027717598782,0.6293707791712736,2013.0,0.4460431654676259,5,4,5,4
195,Guyana,Very High,Very High,Medium,Medium,0.5516307675931204,22.9,0.4081276563326821,0.0871612581329661,0.3393794851753588,0.7753502608544198,2013.0,0.5579536370903277,5,3,5,3
196,Niger,High,Very High,Very High,Very High,0.5169542783369953,15.87,1.2962181436868787,1.2588970079265884,1.466953569370517,0.8931455851828993,2013.0,0.4400479616306955,5,5,4,5
197,Benin,High,Very High,Very High,Very High,0.4854301971950632,17.06,-6.741179574540209e-05,-0.2478858035152099,0.291567156516907,-0.0289822298056872,2013.0,0.6115107913669064,5,5,4,5
198,Dominikanische Republik,Very High,Very High,Medium,Medium,0.4665157485099042,23.14,1.5737907900142092,2.0466601547223,0.8805884831842247,1.4589967443804408,2013.0,0.4040767386091128,5,3,5,3
199,Kamerun,Very High,Very High,High,High,0.4539061160531314,18.19,0.2618873362727583,-0.2274485520653212,0.5558630843789054,0.4602658350432729,2013.0,0.557154276578737,5,4,5,4
200,Madagaskar,High,Very High,Very High,Very High,0.4476012998247453,16.03,0.8383297629167293,0.8600609493287594,0.6979719501137486,0.7984757232992747,2013.0,0.4760191846522782,5,5,4,5
201,Tschad,High,Very High,Very High,Very High,0.4476012998247453,14.89,-0.3223640395006255,-0.7551012258624491,-0.0524159857758438,-0.0463263266393279,2013.0,0.667066346922462,5,5,4,5
202,Senegal,Very High,Very High,High,High,0.4223820349111997,17.57,1.1939919005381934,1.525200587425139,0.9928146435075352,0.7876356627782491,2013.0,0.4316546762589928,5,4,5,4
203,Honduras,Very High,Very High,High,High,0.409772402454427,20.01,-0.4536963657680327,-0.7637715749624018,-0.223743496801964,-0.2515648058374148,2013.0,0.6874500399680257,5,4,5,4
204,Kap Verde,Very High,Very High,High,High,0.4066199943402336,20.26,1.449557508409905,1.7946007201736724,0.821487132481416,1.438761964741193,2013.0,0.4044764188649081,5,4,5,4
205,Indonesien,Very High,Very High,High,High,0.3971627699976542,19.36,-0.1874821909016669,-0.1878126704655369,-0.2111263545170939,-0.1243747623907133,2013.0,0.6235011990407674,5,4,5,4
206,Burundi,High,Very High,Very High,Very High,0.3877055456550746,15.13,1.2443951176462258,1.977916672572675,0.6674251845819593,0.7652328710347959,2013.0,0.4204636290967226,5,5,4,5
207,Sierra Leone,High,High,Very High,Very High,0.378248321312495,14.65,0.9845700829766526,1.546876460175021,0.585745789790438,0.565053086746521,2013.0,0.4448441247002399,4,5,4,5
208,Togo,High,High,Very High,Very High,0.3624862807415291,15.56,1.2940884302879476,1.6249096020745963,0.6455112006135023,1.3534868219757905,2013.0,0.4104716227018385,4,5,4,5
209,Albanien,Very High,High,Medium,Low,0.3561814645131428,21.25,-0.9414007341232146,-0.8740088706618018,-1.2165133765850973,-0.5312383672798776,2013.0,0.8097521982414069,4,2,5,3
210,Simbabwe,High,High,Very High,Very High,0.3530290563989495,14.96,0.603351384568017,0.2853406661318876,0.4403166234543126,1.0304530184492249,2013.0,0.4848121502797762,4,5,4,5
211,Afghanistan,Medium,High,Very High,Very High,0.308895342800245,13.17,1.0867963261253375,0.4141572813311863,1.088439300824439,1.6512271509532963,2013.0,0.4200639488409273,4,5,3,5
212,Dschibuti,High,High,High,High,0.2962857103434722,16.34,0.8461387120461427,0.5144856066306406,0.6627767637401659,1.2617076428977727,2013.0,0.4432454036770584,4,4,4,4
213,Burkina Faso,High,High,Very High,Very High,0.2836760778866994,14.32,0.401738516135889,-0.125881605465874,0.364613769745097,0.976975386545498,2013.0,0.495603517186251,4,5,4,5
214,Myanmar,High,High,High,High,0.2710664454299267,14.87,1.00089788570179,1.2366018245267096,0.5990269921955628,0.9610766311146602,2013.0,0.4216626698641088,4,4,4,4
215,Elfenbeinküste,Medium,High,Very High,High,0.2679140373157336,13.67,0.0730527482342164,-0.0942967623160458,0.2417626474976862,0.0700236562863478,2013.0,0.5415667466027179,4,4,3,5
216,Mosambik,Medium,High,Very High,Very High,0.2489995886305743,12.73,1.248654544444088,1.5443992175750345,1.0007833649506108,0.9220524132389678,2013.0,0.3932853717026379,4,5,3,5
217,Ghana,High,High,High,High,0.2332375480596084,14.48,-0.0071664564588485,-0.5903645929633458,0.0637945352690046,0.5975732683095983,2013.0,0.5459632294164668,4,4,4,4
219,Usbekistan,High,High,High,Medium,0.2111706912602563,16.18,0.1248757742748687,-0.125881605465874,0.5312928599294229,-0.0492170094449352,2013.0,0.5191846522781774,4,3,4,4
220,Mali,Medium,High,Very High,Very High,0.1891038344609039,12.55,-0.1136521264053948,-0.2249713094653345,-0.4276099537206405,0.3807720578890843,2013.0,0.5531574740207834,4,5,3,5
221,Surinam,Very High,High,Medium,Medium,0.1449701208621994,18.12,1.25504368464088,1.5716488861748863,1.1070329841916149,0.7948623697922663,2013.0,0.3721023181454836,4,3,5,3
222,Kirgisistan,High,High,Medium,Medium,0.122903264062847,16.63,0.1106776849486629,-0.1797616320155806,0.2590282106243498,0.2651447456648101,2013.0,0.4980015987210233,4,3,4,3
223,Guinea,Medium,High,Very High,Very High,0.1197508559486539,12.03,-0.4394982764418263,-0.5674500989134704,-0.5989374647467598,-0.0275368884028835,2013.0,0.5963229416466826,4,5,3,5
224,Nigeria,Medium,High,Very High,Very High,0.1071412234918812,12.06,0.1199064430106966,-0.311055489814866,0.3632856495045847,0.3337984622979731,2013.0,0.4932054356514788,4,5,3,5
225,Mauretanien,Medium,High,Very High,Very High,0.1071412234918812,12.47,1.550363942625969,1.7964586521236623,1.2146107236731318,1.3173532869057047,2013.0,0.3413269384492406,4,5,3,5
226,Algerien,High,High,Medium,Medium,0.0882267748067219,15.82,-0.7674741398771893,-0.7340446637625637,-0.8824911360961901,-0.5276250137728693,2013.0,0.6634692246203038,4,3,4,3
227,Malawi,Medium,High,Very High,Very High,0.0787695504641426,12.34,1.1031241288504745,1.4366391644756211,0.9562913368934404,0.6524962416161284,2013.0,0.3729016786570743,4,5,3,5
228,Tansania,Medium,High,Very High,Very High,0.0693123261215629,12.01,-0.2811895804546277,-0.6442446195130523,-0.1314391400863415,0.0346127919176637,2013.0,0.549560351718625,4,5,3,5
229,Bhutan,High,High,High,High,0.0598551017789833,14.81,-0.1676048658449782,-0.7228970720626244,-0.0298379416871311,0.3641506317568451,2013.0,0.526378896882494,4,4,4,4
230,Sudan,Medium,High,Very High,Very High,0.0503978774364036,11.86,-0.1399185916588761,-0.4925135102638783,0.1321927276554002,0.00353795175739,2013.0,0.5191846522781774,4,5,3,5
231,Ecuador,High,High,Medium,Medium,0.0377882449796309,16.15,1.8520733408078505,1.9618145956727624,1.1362516294828908,2.130357825982632,2013.0,0.3077537969624301,4,3,4,3
232,Liberia,Low,High,Very High,Very High,0.0346358368654378,10.96,-0.1335294514620836,-0.6374322023630895,0.3453560262576655,-0.0405449610281143,2013.0,0.5135891286970423,4,5,2,5
233,Sri Lanka,High,High,Medium,Medium,0.0157213881802788,14.79,-0.0298833993807784,-0.4993259274138412,0.0551617537056723,0.4313590069872045,2013.0,0.4920063948840927,4,3,4,3
234,Swasiland,Medium,High,High,High,-0.0126502848474597,12.76,-0.3642484030129339,-0.6448639301630491,-0.3738210839798819,0.0476208645428945,2013.0,0.5407673860911272,4,4,3,4
235,Trinidad und Tobago,Very High,High,Low,Low,-0.0221075091900394,17.54,-0.0916450879497751,-0.46464453101403,0.2995358779599826,-0.0629477527715676,2013.0,0.4916067146282974,4,2,5,2
236,Kongo,Medium,High,Very High,Very High,-0.0630888146745508,11.65,1.3153855642772567,1.077438987477576,1.273048014255684,1.3751669430178417,2013.0,0.3273381294964029,4,5,3,5
237,Serbien,Very High,High,Low,Low,-0.0946128958164828,18.05,0.1057083536844907,0.1255585184327574,0.2842624951940879,-0.1337694815089353,2013.0,0.4436450839328537,4,2,5,2
238,Komoren,Low,High,Very High,Very High,-0.1040701201590621,10.97,-0.0547300557016393,-0.524717664063703,0.1162552847692499,0.318622377568537,2013.0,0.4636290967226219,4,5,2,5
239,Panama,High,High,Low,Medium,-0.1355942013009942,16.45,-0.0050367430599175,-0.0918195197160594,-0.0716737292632762,0.1697522130797839,2013.0,0.4488409272581935,4,3,4,2
240,Sambia,Low,High,Very High,Very High,-0.1639658743287328,11.37,0.8319406227199363,0.6990401803296358,1.051915994210344,0.5809518421773592,2013.0,0.3477218225419665,4,5,2,5
241,Ruanda,Medium,Medium,High,Very High,-0.170270690557119,11.98,-0.831365541845117,-0.9241730333115288,-1.2045602944204843,-0.150390907641175,2013.0,0.5899280575539568,3,5,3,4
242,Äthiopien,Low,Medium,Very High,Very High,-0.1734230986713124,11.12,0.4556912555754729,0.9188954610784392,0.0525055132246477,0.2622540628592033,2013.0,0.3820943245403677,3,5,2,5
243,Griechenland,Very High,Medium,Very Low,Low,-0.1765755067855055,21.11,0.3974790893380275,-0.3314927412647548,0.7617217216583507,0.7717369073474115,2013.0,0.3880895283772982,3,2,5,1
244,Tadschikistan,Medium,Medium,High,High,-0.22070922038421,12.98,0.872405177299624,0.7776926328792079,0.7424639781709192,0.9495138998922326,2013.0,0.3321342925659473,3,4,3,4
245,Pakistan,Low,Medium,High,High,-0.2238616284984034,11.36,-0.2187179874193203,-0.7198005188126413,-0.1586656050168486,0.3460838642218023,2013.0,0.4556354916067147,3,4,2,4
246,Indien,Medium,Medium,High,High,-0.2711477502113011,11.94,0.1908968896417275,0.3330275861816282,-0.1838998895865868,0.3945028012157167,2013.0,0.3876898481215028,3,4,3,4
247,Marokko,Medium,Medium,High,Medium,-0.3625675855229034,13.25,0.603351384568017,0.7789312541792008,0.5598474451004432,0.3258490845825543,2013.0,0.3249400479616307,3,3,3,4
248,Lesotho,Low,Medium,High,Very High,-0.3720248098654831,11.4,-0.1981307578963214,-0.6702556668129108,-0.1088610959976278,0.2947742444222806,2013.0,0.4112709832134293,3,5,2,4
249,Peru,High,Medium,Medium,Medium,-0.3720248098654831,14.4,-0.1910317132332183,-0.4757921227139693,-0.2549543224540089,0.2492459902339725,2013.0,0.4100719424460431,3,3,4,3
250,Kenia,Low,Medium,Very High,Very High,-0.4067012991216079,10.69,-1.061374588929657,-1.0319330864109422,-1.5458871962322105,-0.3549067161378598,2013.0,0.5611510791366907,3,5,2,5
251,Armenien,High,Medium,Medium,Low,-0.4130061153499945,14.51,0.0077415373336679,-0.7804929625123109,0.5810973689486436,0.3012782807348957,2013.0,0.3733013589128697,3,2,4,3
252,China,High,Medium,Medium,Medium,-0.4256157478067672,14.43,-0.1285601201979114,-0.4305824452642154,-0.158001544896592,0.2824888424984514,2013.0,0.386890487609912,3,3,4,3
253,Kolumbien,Medium,Medium,Medium,Medium,-0.4256157478067672,13.84,-0.9172639822686643,-0.9223151013615388,-0.9469049677610488,-0.6938392750952631,2013.0,0.5195843325339728,3,3,3,3
254,Georgien,High,Medium,Medium,Medium,-0.4413777883777331,14.69,0.8269712914557642,0.204830281632326,1.23453252728082,0.9430098635796174,2013.0,0.288968824940048,3,3,4,3
255,Uganda,Low,Medium,Very High,Very High,-0.4855115019764376,10.16,-1.1565017874152383,-0.9792916811612288,-1.5983479457324563,-0.6497563623097586,2013.0,0.5551558752997602,3,5,2,5
256,Belize,Medium,Medium,Medium,Medium,-0.4855115019764376,13.31,-1.260857743962854,-0.9210764800615456,-1.7105741060557669,-0.9128084976199824,2013.0,0.5831334932054356,3,3,3,3
257,Rumänien,High,Medium,Low,Low,-0.5422548480319151,15.77,-1.2885440181489558,-1.0306944651109489,-1.9582685309113577,-0.6020600960172459,2013.0,0.5675459632294165,3,2,4,2
258,Turkmenistan,Medium,Medium,Medium,Medium,-0.5422548480319151,13.19,0.1021588313529388,-0.2001988834654695,0.1853175372759031,0.3431931814161955,2013.0,0.329736211031175,3,3,3,3
259,Zentralafrikanische Republik,Low,Medium,Very High,Very High,-0.5485596642603013,9.39,0.4599506823733344,-0.1085409072659683,0.9669162988175404,0.4790552732797173,2013.0,0.2945643485211831,3,5,2,5
260,Kuba,High,Medium,Low,Low,-0.5674741129454607,17.45,-0.7177808272354674,-0.8764861132617883,-0.8977645188620842,-0.1930284790238758,2013.0,0.4320543565147882,3,2,4,2
261,Angola,Low,Medium,Very High,Very High,-0.6210650508867448,10.18,-0.2421448348075609,-0.3438789542646874,-0.2184310158399129,-0.0998039585430548,2013.0,0.3469224620303757,3,5,2,5
262,Malaysia,High,Medium,Low,Low,-0.627369867115131,14.6,-0.804389172125325,-0.8504750659619299,-0.8612412122479892,-0.5276250137728693,2013.0,0.4268585131894484,3,2,4,2
263,Bosnien und Herzegowina,High,Medium,Low,Low,-0.6746559888280289,14.02,-0.802259458726394,-0.6461025514630423,-1.292216230294313,-0.2891436823103036,2013.0,0.4096722621902478,3,2,4,2
264,Mexiko,Medium,Medium,Low,Medium,-0.7061800699699606,13.84,-0.7724434711413615,-0.8802019771617682,-1.13217774131255,-0.0983586171402517,2013.0,0.3940847322142287,3,3,3,2
265,Eritrea,Very Low,Medium,Very High,Very High,-0.7061800699699606,8.55,-1.105388665840896,-0.8820599091117579,-1.4310047954278744,-0.7892318076802893,2013.0,0.4556354916067147,3,5,1,5
266,Thailand,Medium,Medium,Medium,Low,-0.7250945186551198,13.7,0.159661093124074,-0.4039520873143604,0.3274264030107463,0.6019092925180087,2013.0,0.2777777777777778,3,2,3,3
267,Aserbaidschan,Medium,Medium,Medium,Medium,-0.7503137835686653,13.16,0.4663398225701274,0.2488013377820867,0.5571912046194176,0.5281968809750338,2013.0,0.2470023980815348,3,3,3,3
268,Mazedonien,High,Medium,Low,Low,-0.7534661916828586,14.38,-0.4217506647840686,-0.7742998560123445,-0.5331955128413887,0.1964910290316476,2013.0,0.3301358912869704,3,2,4,2
269,Venezuela,Medium,Medium,Medium,Medium,-0.7660758241396313,13.15,-0.949209683252628,-0.8504750659619299,-1.448934418674794,-0.3303359122902012,2013.0,0.4028776978417266,3,3,3,3
270,Jemen,Very Low,Medium,Very High,High,-0.7660758241396313,9.04,-1.4347843382088794,-1.079620006460683,-2.171431829513623,-0.7574342968186141,2013.0,0.5095923261390887,3,4,1,5
271,Gabun,Medium,Medium,Medium,High,-0.7723806403680177,11.95,-0.553792895517786,-0.6120404657132277,-0.7656165549310855,-0.1446095420299609,2013.0,0.3409272581934453,3,4,3,3
272,Tunesien,Medium,Medium,Medium,Medium,-0.778685456596404,12.45,-0.6219437242835757,-0.5141893830137604,-0.6985464827852013,-0.5377424035924934,2013.0,0.3477218225419665,3,3,3,3
273,Südafrika,Medium,Medium,Medium,Medium,-0.79444749716737,12.08,-1.1458532204205838,-0.947087527361404,-1.4907702062509394,-0.7726103815480502,2013.0,0.429656274980016,3,3,3,3
274,Laos,Low,Medium,High,High,-0.797599905281563,9.55,-0.514038245404409,-1.1471248673103152,-0.2808526671440037,0.0750823511961598,2013.0,0.3273381294964029,3,4,2,4
275,Ungarn,High,Medium,Very Low,Very Low,-0.8007523133957563,15.61,-1.16005130974679,-1.0275979118609655,-1.3161223946235387,-0.911363156217179,2013.0,0.4292565947242207,3,1,4,1
276,Namibia,Low,Low,High,High,-0.8196667620809154,10.41,-0.8909975170151826,-1.062279308260777,-0.964170530887712,-0.4336778225906462,2013.0,0.3741007194244605,2,4,2,4
277,Syrien,Low,Low,High,Medium,-0.8259715783093018,10.56,-1.0464665951371406,-1.0245013586109826,-1.3400285589527647,-0.5406330863981001,2013.0,0.3984812150279777,2,3,2,4
278,Nepal,Low,Low,High,High,-0.8669528837938132,9.16,-0.7504364326857418,-0.6392901343130795,-0.8559287312859392,-0.6143454979410746,2013.0,0.3361310951239009,2,4,2,4
279,Türkei,Medium,Low,Low,Low,-0.8732577000221995,12.25,-0.9080352242066302,-0.8554295511619029,-1.0558108274830782,-0.6251855584621007,2013.0,0.3573141486810551,2,2,3,2
280,Botswana,Low,Low,Medium,High,-0.8858673324789723,10.55,-1.3339779039928157,-0.992297204811158,-1.9443232683859768,-0.800794538902717,2013.0,0.4320543565147882,2,4,2,3
281,Bolivien,Very Low,Low,High,High,-0.898476964935745,8.98,-1.0748627737895529,-0.975575817261249,-1.3712393846048097,-0.6512017037125624,2013.0,0.3749000799360512,2,4,1,4
282,Libanon,Low,Low,Low,Low,-0.9079341892783246,11.14,0.6793111624632201,0.9343782273283552,0.3128170803651083,0.6431015224979064,2013.0,0.1982414068745004,2,2,2,2
283,Moldawien,Low,Low,Low,Medium,-0.9205438217350972,11.11,-0.6368517180760922,-0.8820599091117579,-0.5929609236644535,-0.2710769147752607,2013.0,0.3041566746602718,2,3,2,2
284,Südkorea,High,Low,Very Low,Very Low,-0.9426106785344496,14.89,-1.4021287327586052,-1.0183082521110165,-2.140885063981834,-0.7639383331312293,2013.0,0.4220623501199041,2,1,4,1
285,Iran,Low,Low,Medium,Low,-0.9615251272196088,10.19,-1.215423858118994,-1.0319330864109422,-1.657449296435265,-0.7039566649148872,2013.0,0.3756994404476419,2,2,2,3
286,Jordanien,Low,Low,Medium,Medium,-0.9615251272196088,10.53,-0.8775093321552869,-0.6826418798128434,-1.2397554807940672,-0.5326837086826813,2013.0,0.3209432454036771,2,3,2,3
